Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2009-09-22,12.329999923706055,12.220000267028809,12.3100004196167,12.279999732971191,912687,12.279999732971191,-0.01,-2
2009-09-23,13.300000190734863,12.300000190734863,12.300000190734863,13.069999694824219,1819538,13.069999694824219,0.7899999618530273,2
2009-09-24,13.0,12.319999694824219,12.960000038146973,12.579999923706055,1579444,12.579999923706055,-0.48999977111816406,-2
2009-09-25,12.9399995803833,12.40999984741211,12.489999771118164,12.779999732971191,757087,12.779999732971191,0.19999980926513672,1
2009-09-28,13.180000305175781,12.720000267028809,12.770000457763672,12.770000457763672,1868912,12.770000457763672,-0.009999275207519531,1
2009-09-29,12.949999809265137,12.6899995803833,12.729999542236328,12.859999656677246,929234,12.859999656677246,0.08999919891357422,2
2009-09-30,12.949999809265137,12.470000267028809,12.949999809265137,12.539999961853027,1044759,12.539999961853027,-0.31999969482421875,-1
2009-10-01,12.5,12.25,12.5,12.329999923706055,1176331,12.329999923706055,-0.21000003814697266,-2
2009-10-02,12.770000457763672,12.069999694824219,12.069999694824219,12.75,798051,12.75,0.4200000762939453,1
2009-10-05,13.130000114440918,12.600000381469727,12.609999656677246,12.970000267028809,1030309,12.970000267028809,0.2200002670288086,1
2009-10-06,13.1899995803833,12.9399995803833,13.0,13.0,1219338,13.0,0.029999732971191406,1
2009-10-07,13.520000457763672,12.960000038146973,12.960000038146973,13.4399995803833,869614,13.4399995803833,0.4399995803833008,1
2009-10-08,13.899999618530273,13.399999618530273,13.40999984741211,13.640000343322754,1015835,13.640000343322754,0.20000076293945312,2
2009-10-09,13.680000305175781,13.449999809265137,13.680000305175781,13.569999694824219,1065773,13.569999694824219,-0.07000064849853516,-1
2009-10-13,13.5,13.25,13.25,13.350000381469727,1266864,13.350000381469727,-0.2199993133544922,-2
2009-10-14,13.829999923706055,13.239999771118164,13.300000190734863,13.779999732971191,1380366,13.779999732971191,0.42999935150146484,2
2009-10-15,13.739999771118164,13.520000457763672,13.609999656677246,13.600000381469727,1057403,13.600000381469727,-0.17999935150146484,-1
2009-10-16,13.720000267028809,13.510000228881836,13.600000381469727,13.65999984741211,759416,13.65999984741211,0.05999946594238281,-1
