Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2010-09-22,33.130001068115234,32.34000015258789,33.0099983215332,32.349998474121094,3428500.0,25.896167755126953,-0.01,-1
2010-09-23,32.52000045776367,31.799999237060547,32.18000030517578,32.2400016784668,4438500.0,25.808116912841797,-0.10999679565429688,-1
2010-09-24,32.59000015258789,32.119998931884766,32.59000015258789,32.189998626708984,4737400.0,25.76809310913086,-0.0500030517578125,-1
2010-09-27,32.33000183105469,32.060001373291016,32.22999954223633,32.09000015258789,3379000.0,25.688039779663086,-0.09999847412109375,-2
2010-09-28,32.529998779296875,31.860000610351562,31.950000762939453,32.5099983215332,4787100.0,26.024250030517578,0.4199981689453125,1
2010-09-29,33.189998626708984,32.27000045776367,32.45000076293945,33.189998626708984,5342900.0,26.568586349487305,0.6800003051757812,1
2010-09-30,33.630001068115234,32.90999984741211,33.45000076293945,33.5,7412500.0,26.816747665405273,0.3100013732910156,1
2010-10-01,34.0099983215332,33.619998931884766,33.75,33.93000030517578,7701600.0,27.160959243774414,0.43000030517578125,1
2010-10-04,34.13999938964844,33.41999816894531,34.08000183105469,33.630001068115234,3059600.0,26.920804977416992,-0.2999992370605469,1
2010-10-05,34.880001068115234,33.779998779296875,33.88999938964844,34.86000061035156,5302700.0,27.905427932739258,1.2299995422363281,1
2010-10-06,34.86000061035156,34.33000183105469,34.79999923706055,34.56999969482422,3508500.0,27.67328453063965,-0.29000091552734375,1
2010-10-07,34.81999969482422,33.720001220703125,34.689998626708984,34.08000183105469,4356200.0,27.28104019165039,-0.48999786376953125,1
2010-10-08,35.060001373291016,33.95000076293945,34.029998779296875,35.040000915527344,4625600.0,28.049524307250977,0.9599990844726562,1
2010-10-12,35.150001525878906,34.54999923706055,34.83000183105469,35.150001525878906,3737100.0,28.137575149536133,0.1100006103515625,1
2010-10-13,35.47999954223633,35.18000030517578,35.310001373291016,35.310001373291016,3895000.0,28.265653610229492,0.15999984741210938,2
2010-10-14,35.29999923706055,34.439998626708984,35.18000030517578,34.720001220703125,3954700.0,27.793354034423828,-0.5900001525878906,-1
2010-10-15,35.04999923706055,34.38999938964844,34.900001525878906,34.65999984741211,3962400.0,27.745328903198242,-0.060001373291015625,-1
2010-10-18,34.880001068115234,34.5,34.5,34.63999938964844,2090500.0,27.729318618774414,-0.020000457763671875,-1
