Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2010-09-22,26.75,25.65999984741211,26.399999618530273,25.860000610351562,3638900.0,24.863468170166016,-0.01,-2
2010-09-23,27.239999771118164,25.56999969482422,25.829999923706055,26.75,4400800.0,25.71917152404785,0.8899993896484375,1
2010-09-24,27.739999771118164,27.0,27.0,27.110000610351562,5251400.0,26.065298080444336,0.3600006103515625,2
2010-09-27,27.530000686645508,26.299999237060547,27.219999313354492,26.350000381469727,14817900.0,25.334585189819336,-0.7600002288818359,-1
2010-09-28,26.389999389648438,25.6299991607666,26.389999389648438,26.0,4904200.0,24.99807357788086,-0.35000038146972656,-1
2010-09-29,26.209999084472656,25.010000228881836,26.190000534057617,25.389999389648438,5770900.0,24.411579132080078,-0.6100006103515625,-1
2010-09-30,25.920000076293945,24.799999237060547,25.6299991607666,25.049999237060547,6269000.0,24.084680557250977,-0.3400001525878906,-2
2010-10-01,25.8799991607666,25.100000381469727,25.1200008392334,25.75,5778700.0,24.757707595825195,0.7000007629394531,1
2010-10-04,25.989999771118164,25.59000015258789,25.75,25.8700008392334,4187200.0,24.873083114624023,0.12000083923339844,1
2010-10-05,26.329999923706055,25.829999923706055,26.040000915527344,26.299999237060547,4610300.0,25.28651237487793,0.42999839782714844,1
2010-10-06,26.8799991607666,26.049999237060547,26.149999618530273,26.690000534057617,4448900.0,25.661483764648438,0.3900012969970703,1
2010-10-07,26.90999984741211,26.440000534057617,26.700000762939453,26.600000381469727,2453900.0,25.574951171875,-0.09000015258789062,1
2010-10-08,26.93000030517578,26.520000457763672,26.6200008392334,26.84000015258789,1825800.0,25.80570411682129,0.23999977111816406,1
2010-10-11,27.420000076293945,26.850000381469727,27.0,27.15999984741211,1750200.0,26.113370895385742,0.31999969482421875,1
2010-10-12,28.010000228881836,27.040000915527344,27.059999465942383,27.8799991607666,2228700.0,26.805625915527344,0.7199993133544922,2
2010-10-13,28.229999542236328,27.389999389648438,28.06999969482422,27.860000610351562,3289900.0,26.78639793395996,-0.019998550415039062,-1
2010-10-14,28.09000015258789,27.1200008392334,27.780000686645508,27.290000915527344,4066900.0,26.23836326599121,-0.5699996948242188,-1
2010-10-15,27.59000015258789,26.65999984741211,27.489999771118164,26.709999084472656,2536500.0,25.68071174621582,-0.5800018310546875,-1
2010-10-18,26.8799991607666,26.1200008392334,26.799999237060547,26.59000015258789,2945000.0,25.565336227416992,-0.11999893188476562,-1
2010-10-19,26.479999542236328,25.84000015258789,26.1299991607666,26.239999771118164,2224900.0,25.228824615478516,-0.35000038146972656,-2
2010-10-20,26.700000762939453,26.239999771118164,26.3700008392334,26.559999465942383,2063800.0,25.5364933013916,0.31999969482421875,1
2010-10-21,26.790000915527344,26.190000534057617,26.639999389648438,26.489999771118164,3411600.0,25.46919059753418,-0.06999969482421875,1
2010-10-22,26.59000015258789,26.190000534057617,26.459999084472656,26.299999237060547,1352600.0,25.28651237487793,-0.1900005340576172,1
2010-10-25,26.700000762939453,26.270000457763672,26.360000610351562,26.579999923706055,1612000.0,25.555721282958984,0.2800006866455078,1
2010-10-26,26.850000381469727,26.200000762939453,26.280000686645508,26.799999237060547,1598200.0,25.767244338989258,0.2199993133544922,1
2010-10-27,27.190000534057617,26.510000228881836,26.68000030517578,27.09000015258789,2618700.0,26.046070098876953,0.29000091552734375,1
2010-10-28,27.489999771118164,27.0,27.1299991607666,27.059999465942383,1810600.0,26.01722526550293,-0.030000686645507812,1
2010-10-29,27.6299991607666,27.0,27.06999969482422,27.610000610351562,4278000.0,26.546031951904297,0.5500011444091797,1
2010-11-01,27.959999084472656,27.450000762939453,27.59000015258789,27.549999237060547,1787800.0,26.48834228515625,-0.060001373291015625,1
2010-11-02,27.979999542236328,27.639999389648438,27.790000915527344,27.670000076293945,1419300.0,26.603717803955078,0.12000083923339844,1
2010-11-03,28.43000030517578,27.809999465942383,27.829999923706055,28.260000228881836,4628700.0,27.170982360839844,0.5900001525878906,2
2010-11-04,28.5,26.399999618530273,28.489999771118164,27.18000030517578,12051100.0,26.132600784301758,-1.0799999237060547,-1
2010-11-05,27.579999923706055,27.079999923706055,27.40999984741211,27.149999618530273,6366900.0,26.103755950927734,-0.030000686645507812,-1
2010-11-08,26.450000762939453,24.139999389648438,25.850000381469727,25.719999313354492,11020100.0,24.728862762451172,-1.4300003051757812,-1
2010-11-09,26.420000076293945,25.389999389648438,25.649999618530273,25.950000762939453,6734000.0,24.950000762939453,0.23000144958496094,-1
2010-11-10,25.780000686645508,24.34000015258789,25.31999969482422,25.6299991607666,5146200.0,25.6299991607666,-0.32000160217285156,-1
2010-11-11,25.899999618530273,25.0,25.68000030517578,25.290000915527344,3576200.0,25.290000915527344,-0.3399982452392578,-1
2010-11-12,25.3799991607666,24.709999084472656,24.8799991607666,25.049999237060547,3128200.0,25.049999237060547,-0.24000167846679688,-1
2010-11-15,25.309999465942383,24.979999542236328,24.979999542236328,25.059999465942383,1608100.0,25.059999465942383,0.010000228881835938,-1
2010-11-16,25.049999237060547,24.360000610351562,24.760000228881836,24.610000610351562,2121400.0,24.610000610351562,-0.4499988555908203,-1
2010-11-17,24.799999237060547,24.059999465942383,24.6200008392334,24.790000915527344,2347000.0,24.790000915527344,0.18000030517578125,-1
2010-11-18,25.6299991607666,24.600000381469727,24.68000030517578,24.8700008392334,2362600.0,24.8700008392334,0.07999992370605469,-1
2010-11-19,24.81999969482422,24.25,24.729999542236328,24.59000015258789,3920100.0,24.59000015258789,-0.2800006866455078,-2
2010-11-22,25.25,24.760000228881836,24.829999923706055,25.0,2256900.0,25.0,0.4099998474121094,1
2010-11-23,24.989999771118164,24.56999969482422,24.860000610351562,24.969999313354492,1773400.0,24.969999313354492,-0.030000686645507812,1
2010-11-24,25.729999542236328,24.979999542236328,25.059999465942383,25.65999984741211,2107700.0,25.65999984741211,0.6900005340576172,1
2010-11-26,25.959999084472656,25.25,25.530000686645508,25.559999465942383,1019600.0,25.559999465942383,-0.10000038146972656,1
2010-11-29,25.790000915527344,25.100000381469727,25.469999313354492,25.559999465942383,2633200.0,25.559999465942383,0.0,1
2010-11-30,25.959999084472656,25.34000015258789,25.510000228881836,25.8700008392334,2614300.0,25.8700008392334,0.3100013732910156,1
2010-12-01,27.059999465942383,26.40999984741211,26.670000076293945,26.920000076293945,4612500.0,26.920000076293945,1.0499992370605469,1
2010-12-02,27.799999237060547,26.899999618530273,26.899999618530273,27.719999313354492,4632800.0,27.719999313354492,0.7999992370605469,1
2010-12-03,28.43000030517578,27.65999984741211,27.709999084472656,28.31999969482422,2969500.0,28.31999969482422,0.6000003814697266,1
2010-12-06,28.549999237060547,27.90999984741211,28.1299991607666,28.06999969482422,4003900.0,28.06999969482422,-0.25,1
2010-12-07,28.489999771118164,27.959999084472656,28.459999084472656,28.049999237060547,3286000.0,28.049999237060547,-0.020000457763671875,1
2010-12-08,28.280000686645508,27.8700008392334,28.190000534057617,28.059999465942383,1899100.0,28.059999465942383,0.010000228881835938,1
2010-12-09,28.110000610351562,27.860000610351562,28.110000610351562,27.940000534057617,1731600.0,27.940000534057617,-0.11999893188476562,1
2010-12-10,28.299999237060547,27.899999618530273,28.010000228881836,28.200000762939453,2547100.0,28.200000762939453,0.26000022888183594,1
2010-12-13,28.940000534057617,28.170000076293945,28.31999969482422,28.790000915527344,2820900.0,28.790000915527344,0.5900001525878906,1
2010-12-14,29.149999618530273,28.700000762939453,28.770000457763672,29.149999618530273,2654800.0,29.149999618530273,0.3599987030029297,1
2010-12-15,30.799999237060547,29.049999237060547,29.229999542236328,30.280000686645508,8299100.0,30.280000686645508,1.1300010681152344,2
2010-12-16,30.520000457763672,29.360000610351562,30.18000030517578,29.670000076293945,6876000.0,29.670000076293945,-0.6100006103515625,-1
2010-12-17,30.149999618530273,29.399999618530273,29.739999771118164,29.969999313354492,3203800.0,29.969999313354492,0.2999992370605469,-1
2010-12-20,30.059999465942383,28.579999923706055,29.950000762939453,28.809999465942383,4262200.0,28.809999465942383,-1.1599998474121094,-1
2010-12-21,29.209999084472656,28.600000381469727,28.700000762939453,29.079999923706055,1828400.0,29.079999923706055,0.2700004577636719,-1
2010-12-22,29.280000686645508,28.770000457763672,29.209999084472656,28.790000915527344,1503900.0,28.790000915527344,-0.28999900817871094,-1
2010-12-23,29.479999542236328,28.760000228881836,28.93000030517578,29.31999969482422,1382900.0,29.31999969482422,0.529998779296875,-1
2010-12-27,29.40999984741211,28.850000381469727,29.239999771118164,29.229999542236328,494700.0,29.229999542236328,-0.09000015258789062,-1
2010-12-28,29.299999237060547,28.559999465942383,29.299999237060547,28.709999084472656,997900.0,28.709999084472656,-0.5200004577636719,-1
2010-12-29,29.030000686645508,28.360000610351562,28.889999389648438,28.450000762939453,1547900.0,28.450000762939453,-0.2599983215332031,-1
2010-12-30,28.579999923706055,27.93000030517578,28.579999923706055,28.200000762939453,1804600.0,28.200000762939453,-0.25,-2
2010-12-31,28.540000915527344,27.899999618530273,28.190000534057617,28.290000915527344,1822900.0,28.290000915527344,0.09000015258789062,1
2011-01-03,28.93000030517578,28.059999465942383,28.43000030517578,28.850000381469727,1759000.0,28.850000381469727,0.5599994659423828,1
2011-01-04,29.760000228881836,29.0,29.15999984741211,29.399999618530273,3315000.0,29.399999618530273,0.5499992370605469,1
2011-01-05,30.3799991607666,29.270000457763672,29.56999969482422,29.950000762939453,3847300.0,29.950000762939453,0.5500011444091797,1
2011-01-06,35.720001220703125,29.979999542236328,30.0,35.54999923706055,15853200.0,35.54999923706055,5.599998474121094,1
2011-01-07,37.04999923706055,35.220001220703125,35.56999969482422,35.63999938964844,5481200.0,35.63999938964844,0.09000015258789062,2
2011-01-10,35.689998626708984,34.38999938964844,35.5,35.0,2803200.0,35.0,-0.6399993896484375,-1
2011-01-11,35.7599983215332,35.06999969482422,35.16999816894531,35.52000045776367,2410100.0,35.52000045776367,0.5200004577636719,-1
2011-01-12,36.290000915527344,35.38999938964844,35.900001525878906,35.630001068115234,3877600.0,35.630001068115234,0.1100006103515625,-1
2011-01-13,35.790000915527344,35.119998931884766,35.560001373291016,35.56999969482422,2987100.0,35.56999969482422,-0.060001373291015625,-1
2011-01-14,35.72999954223633,34.97999954223633,35.459999084472656,35.029998779296875,2925300.0,35.029998779296875,-0.5400009155273438,-1
2011-01-18,35.63999938964844,35.04999923706055,35.150001525878906,35.439998626708984,2550500.0,35.439998626708984,0.4099998474121094,-1
