Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2009-09-22,14.100000381469727,13.880000114440918,14.029999732971191,14.039999961853027,727800.0,13.195854187011719,-0.01,-1
2009-09-23,14.079999923706055,13.880000114440918,13.989999771118164,14.010000228881836,1412100.0,13.167657852172852,-0.029999732971191406,-1
2009-09-24,14.069999694824219,13.699999809265137,14.010000228881836,13.880000114440918,909400.0,13.0454740524292,-0.13000011444091797,-2
2009-09-25,14.880000114440918,13.949999809265137,13.979999542236328,14.770000457763672,2969900.0,13.881962776184082,0.8900003433227539,1
2009-09-28,15.050000190734863,14.59000015258789,14.829999923706055,14.760000228881836,1523600.0,13.872564315795898,-0.010000228881835938,1
2009-09-29,15.010000228881836,14.550000190734863,14.8100004196167,14.829999923706055,961200.0,13.938356399536133,0.06999969482421875,1
2009-09-30,15.5,14.850000381469727,14.890000343322754,15.430000305175781,2236800.0,14.502281188964844,0.6000003814697266,2
2009-10-01,15.489999771118164,14.869999885559082,15.399999618530273,14.899999618530273,2872000.0,14.004146575927734,-0.5300006866455078,-1
2009-10-02,14.770000457763672,14.390000343322754,14.770000457763672,14.65999984741211,1642900.0,13.778576850891113,-0.23999977111816406,-1
2009-10-05,14.829999923706055,14.479999542236328,14.699999809265137,14.699999809265137,1272100.0,13.816171646118164,0.039999961853027344,-1
2009-10-06,15.069999694824219,13.880000114440918,13.880000114440918,14.75,913400.0,13.863164901733398,0.05000019073486328,-1
2009-10-07,14.930000305175781,14.460000038146973,14.8100004196167,14.600000381469727,846100.0,13.722185134887695,-0.14999961853027344,-2
2009-10-08,14.899999618530273,14.569999694824219,14.59000015258789,14.819999694824219,1343400.0,13.928956031799316,0.2199993133544922,1
2009-10-09,14.949999809265137,14.489999771118164,14.949999809265137,14.760000228881836,967900.0,13.872564315795898,-0.05999946594238281,1
2009-10-12,14.890000343322754,14.670000076293945,14.859999656677246,14.829999923706055,479100.0,13.938356399536133,0.06999969482421875,1
2009-10-13,14.920000076293945,14.729999542236328,14.84000015258789,14.869999885559082,1219200.0,13.975951194763184,0.039999961853027344,1
2009-10-14,15.0,14.779999732971191,15.0,14.899999618530273,1656700.0,14.004146575927734,0.029999732971191406,2
2009-10-15,15.0,14.75,14.800000190734863,14.819999694824219,1029000.0,13.928956031799316,-0.07999992370605469,-1
2009-10-16,14.800000190734863,14.449999809265137,14.789999961853027,14.640000343322754,904500.0,13.75977897644043,-0.17999935150146484,-1
2009-10-19,14.739999771118164,14.460000038146973,14.739999771118164,14.59000015258789,1335300.0,13.712785720825195,-0.05000019073486328,-1
2009-10-20,14.600000381469727,14.050000190734863,14.550000190734863,14.100000381469727,1841300.0,13.252245903015137,-0.48999977111816406,-1
2009-10-21,14.1899995803833,13.9399995803833,14.09000015258789,13.970000267028809,1427700.0,13.1300630569458,-0.13000011444091797,-2
2009-10-22,14.260000228881836,13.800000190734863,13.989999771118164,14.210000038146973,1747200.0,13.355632781982422,0.23999977111816406,2
2009-10-23,14.25,13.979999542236328,14.25,13.989999771118164,807800.0,13.148859977722168,-0.2200002670288086,-1
2009-10-26,14.199999809265137,13.569999694824219,14.0,13.699999809265137,1220700.0,12.87629508972168,-0.28999996185302734,-1
2009-10-27,13.880000114440918,13.59000015258789,13.699999809265137,13.640000343322754,1453400.0,12.819904327392578,-0.05999946594238281,-1
2009-10-28,13.720000267028809,13.130000114440918,13.619999885559082,13.130000114440918,1746700.0,12.340567588806152,-0.5100002288818359,-2
