Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2009-03-20,14.819999694824219,13.84000015258789,14.609999656677246,13.84000015258789,768700.0,13.365480422973633,-0.01,-1
2009-03-23,14.199999809265137,13.4399995803833,13.890000343322754,13.489999771118164,844900.0,13.027480125427246,-0.35000038146972656,-1
2009-03-24,13.789999961853027,13.40999984741211,13.5,13.59000015258789,756000.0,13.124052047729492,0.10000038146972656,-1
2009-03-25,13.550000190734863,13.0600004196167,13.550000190734863,13.130000114440918,3502500.0,12.67982292175293,-0.46000003814697266,-1
2009-03-26,13.390000343322754,13.010000228881836,13.199999809265137,13.199999809265137,539900.0,12.74742317199707,0.06999969482421875,-1
2009-03-27,13.25,12.979999542236328,13.25,13.069999694824219,571200.0,12.621881484985352,-0.13000011444091797,-2
2009-03-30,13.430000305175781,12.9399995803833,12.979999542236328,13.430000305175781,599000.0,12.969538688659668,0.3600006103515625,1
2009-03-31,14.100000381469727,13.359999656677246,13.479999542236328,13.710000038146973,652700.0,13.239938735961914,0.2799997329711914,1
2009-04-01,14.069999694824219,13.579999923706055,13.739999771118164,13.90999984741211,463400.0,13.433079719543457,0.19999980926513672,2
2009-04-02,13.960000038146973,13.289999961853027,13.960000038146973,13.539999961853027,629600.0,13.075765609741211,-0.36999988555908203,-1
2009-04-03,13.600000381469727,13.050000190734863,13.550000190734863,13.1899995803833,525900.0,12.737765312194824,-0.35000038146972656,-1
2009-04-06,13.449999809265137,12.989999771118164,13.180000305175781,13.050000190734863,539100.0,12.602566719055176,-0.1399993896484375,-1
2009-04-07,13.079999923706055,12.829999923706055,12.979999542236328,12.869999885559082,791700.0,12.42873764038086,-0.18000030517578125,-2
2009-04-08,13.5,12.899999618530273,12.9399995803833,13.4399995803833,370700.0,12.979195594787598,0.5699996948242188,2
2009-04-09,13.760000228881836,13.329999923706055,13.75,13.420000076293945,345100.0,12.959880828857422,-0.01999950408935547,-1
2009-04-13,13.399999618530273,12.960000038146973,13.390000343322754,13.09000015258789,338100.0,12.641194343566895,-0.3299999237060547,-1
2009-04-14,13.149999618530273,12.800000190734863,13.149999618530273,12.970000267028809,508400.0,12.525309562683105,-0.11999988555908203,-2
2009-04-15,13.020000457763672,12.800000190734863,12.899999618530273,13.020000457763672,718500.0,12.573596000671387,0.05000019073486328,1
2009-04-16,13.5,12.84000015258789,13.020000457763672,13.470000267028809,450300.0,13.008166313171387,0.4499998092651367,1
2009-04-17,13.5,13.239999771118164,13.3100004196167,13.34000015258789,343300.0,12.882623672485352,-0.13000011444091797,1
2009-04-20,13.619999885559082,13.25,13.25,13.460000038146973,618800.0,12.99850845336914,0.11999988555908203,1
2009-04-21,13.699999809265137,13.300000190734863,13.300000190734863,13.699999809265137,371200.0,13.230279922485352,0.23999977111816406,1
2009-04-22,13.899999618530273,13.4399995803833,13.789999961853027,13.729999542236328,466800.0,13.259251594543457,0.029999732971191406,1
2009-04-23,13.960000038146973,13.710000038146973,13.75,13.9399995803833,639900.0,13.462051391601562,0.21000003814697266,1
2009-04-24,14.100000381469727,13.779999732971191,13.9399995803833,13.989999771118164,396000.0,13.510336875915527,0.05000019073486328,2
2009-04-27,14.100000381469727,13.800000190734863,14.0,13.8100004196167,437600.0,13.33651065826416,-0.17999935150146484,-1
2009-04-28,13.880000114440918,13.5,13.75,13.680000305175781,321400.0,13.210967063903809,-0.13000011444091797,-1
