Date,High,Low,Open,Close,Volume,Adj Close,dif,tag
2010-09-22,10.949999809265137,10.579999923706055,10.949999809265137,10.800000190734863,1323000.0,9.287452697753906,-0.01,-1
2010-09-23,10.779999732971191,10.59000015258789,10.729999542236328,10.630000114440918,631400.0,9.14126205444336,-0.1700000762939453,-1
2010-09-24,10.770000457763672,10.579999923706055,10.630000114440918,10.579999923706055,329900.0,9.0982666015625,-0.05000019073486328,-1
2010-09-27,10.829999923706055,10.529999732971191,10.670000076293945,10.529999732971191,505200.0,9.055269241333008,-0.05000019073486328,-2
2010-09-28,10.720000267028809,10.4399995803833,10.489999771118164,10.640000343322754,452600.0,9.149862289428711,0.1100006103515625,1
2010-09-29,10.75,10.5600004196167,10.619999885559082,10.739999771118164,612200.0,9.235856056213379,0.09999942779541016,2
2010-09-30,10.850000381469727,10.600000381469727,10.850000381469727,10.619999885559082,404500.0,9.132662773132324,-0.11999988555908203,-1
2010-10-01,10.720000267028809,10.529999732971191,10.680000305175781,10.569999694824219,285800.0,9.089666366577148,-0.05000019073486328,-2
2010-10-04,10.75,10.59000015258789,10.600000381469727,10.65999984741211,724700.0,9.167062759399414,0.09000015258789062,1
2010-10-05,10.829999923706055,10.609999656677246,10.640000343322754,10.6899995803833,267000.0,9.192861557006836,0.029999732971191406,1
2010-10-06,10.739999771118164,10.619999885559082,10.6899995803833,10.699999809265137,393000.0,9.201461791992188,0.010000228881835938,1
2010-10-07,10.729999542236328,10.579999923706055,10.699999809265137,10.729999542236328,452200.0,9.227259635925293,0.029999732971191406,1
2010-10-08,11.180000305175781,10.710000038146973,10.710000038146973,11.0,794300.0,9.459444999694824,0.2700004577636719,1
2010-10-12,11.3100004196167,10.90999984741211,11.0,11.289999961853027,496700.0,9.708834648132324,0.28999996185302734,1
2010-10-13,11.710000038146973,11.329999923706055,11.369999885559082,11.569999694824219,654500.0,9.949616432189941,0.2799997329711914,2
2010-10-14,11.630000114440918,11.239999771118164,11.600000381469727,11.300000190734863,308900.0,9.717428207397461,-0.26999950408935547,-1
2010-10-15,11.300000190734863,11.029999732971191,11.25,11.029999732971191,540000.0,9.485241889953613,-0.2700004577636719,-1
2010-10-18,11.09000015258789,10.75,11.079999923706055,10.899999618530273,2966300.0,9.373448371887207,-0.13000011444091797,-2
2010-10-19,11.329999923706055,10.890000343322754,10.90999984741211,11.140000343322754,1058000.0,9.579839706420898,0.24000072479248047,1
2010-10-20,11.180000305175781,11.100000381469727,11.109999656677246,11.149999618530273,1038000.0,9.58843994140625,0.009999275207519531,2
2010-10-21,11.329999923706055,11.0600004196167,11.149999618530273,11.109999656677246,624500.0,9.554038047790527,-0.039999961853027344,-1
2010-10-22,11.1899995803833,10.970000267028809,11.149999618530273,11.09000015258789,200400.0,9.536839485168457,-0.01999950408935547,-1
2010-10-25,11.1899995803833,11.010000228881836,11.1899995803833,11.079999923706055,164700.0,9.528241157531738,-0.010000228881835938,-1
2010-10-26,11.079999923706055,10.829999923706055,11.079999923706055,10.970000267028809,1185100.0,9.433648109436035,-0.1099996566772461,-2
2010-10-27,11.0600004196167,10.920000076293945,10.970000267028809,11.0,334600.0,9.459444999694824,0.029999732971191406,1
2010-10-28,11.1899995803833,11.0,11.0,11.170000076293945,338200.0,9.605636596679688,0.1700000762939453,1
2010-10-29,11.479999542236328,11.119999885559082,11.15999984741211,11.4399995803833,608600.0,9.837821960449219,0.26999950408935547,1
2010-11-01,11.539999961853027,11.390000343322754,11.5,11.520000457763672,240300.0,9.906621932983398,0.0800008773803711,2
2010-11-02,11.619999885559082,11.380000114440918,11.5,11.399999618530273,467600.0,9.803426742553711,-0.12000083923339844,-1
2010-11-03,11.539999961853027,11.289999961853027,11.4399995803833,11.350000381469727,511800.0,9.760429382324219,-0.049999237060546875,-1
2010-11-04,11.460000038146973,11.3100004196167,11.460000038146973,11.430000305175781,916000.0,9.829224586486816,0.07999992370605469,-1
2010-11-05,11.5,11.350000381469727,11.399999618530273,11.449999809265137,422500.0,9.84642219543457,0.01999950408935547,-1
2010-11-08,11.449999809265137,11.220000267028809,11.399999618530273,11.289999961853027,397500.0,9.708834648132324,-0.15999984741210938,-2
2010-11-09,11.329999923706055,11.199999809265137,11.220000267028809,11.329999923706055,641700.0,9.7432279586792,0.039999961853027344,1
